X,Y,OBJECTID,Snow_Emerg,Snow_Eme_1,Snow_Eme_2,Key_,Call_Taken,Customer,Location,Latitude,Longitude,Ward,Neighborho,Community,Day,Tow_Zone
-93.2467599995743,44.9896599999091,13,Victory 1,2022-2023,4,13,2023/02/22 00:00:00+00,Snow Emergency,"400 8th st se ,Minneapolis,MN",44.98966,-93.24676,3,Marcy Holmes,University,1,4
-93.2621200001379,44.9369700000655,14,Victory 1,2022-2023,4,14,2023/02/22 00:00:00+00,Snow Emergency,"3623 Chicago ave so,Minneapolis,MN",44.93697,-93.26212,9,Powderhorn Park,Powderhorn,1,6
-93.2380439996309,44.9863880001061,15,Victory 1,2022-2023,4,15,2023/02/22 00:00:00+00,Snow Emergency,"1000 BLK 8TH ST SE,Minneapolis,MN",44.986388,-93.238044,3,Marcy Holmes,University,1,4
-93.2958570001005,44.958955000373,16,Victory 1,2022-2023,4,16,2023/02/22 00:00:00+00,Snow Emergency,"1305 24th st w,Minneapolis,MN",44.958955,-93.295857,7,East Isles,Calhoun Isle,1,3
-93.2934299996947,44.9623699995758,17,Victory 1,2022-2023,4,17,2023/02/22 00:00:00+00,Snow Emergency,"2000 DUPONT AVE S ,Minneapolis,MN",44.96237,-93.29343,7,Lowry Hill,Calhoun Isle,1,3
-93.2934299996947,44.9623699995758,18,Victory 1,2022-2023,4,18,2023/02/22 00:00:00+00,Snow Emergency,"2000 DUPONT AVE S ,Minneapolis,MN",44.96237,-93.29343,7,Lowry Hill,Calhoun Isle,1,3
-93.2212270002259,44.919815000362,19,Victory 1,2022-2023,4,19,2023/02/22 00:00:00+00,Snow Emergency,"3528 46st e,Minneapolis,MN",44.919815,-93.221227,12,Ericsson,Nokomis,1,6
-93.2467599995743,44.9896599999091,20,Victory 1,2022-2023,4,20,2023/02/22 00:00:00+00,Snow Emergency,"400 block 8th st se ,Minneapolis,MN",44.98966,-93.24676,3,Marcy Holmes,University,1,4
-93.2934400001558,44.9617699997857,21,Victory 1,2022-2023,4,21,2023/02/22 00:00:00+00,Snow Emergency,"2100 dupont ave s,Minneapolis,MN",44.96177,-93.29344,7,Lowry Hill,Calhoun Isle,1,3
-93.27059999999,44.9428899996738,22,Victory 1,2022-2023,4,22,2023/02/22 00:00:00+00,Snow Emergency,"3304 4TH AVE S,Minneapolis,MN",44.94289,-93.2706,9,Central,Powderhorn,1,5
-93.2467599995743,44.9896599999091,23,Victory 1,2022-2023,4,23,2023/02/22 00:00:00+00,Snow Emergency,"400 8th st se ,Minneapolis,MN",44.98966,-93.24676,3,Marcy Holmes,University,1,4
-93.2788200004426,44.9674599995794,24,Victory 1,2022-2023,4,24,2023/02/22 00:00:00+00,Snow Emergency,"21 w 15th st,Minneapolis,MN",44.96746,-93.27882,7,Loring Park,Central,1,3
-93.2960190003765,44.958955000373,25,Victory 1,2022-2023,4,25,2023/02/22 00:00:00+00,Snow Emergency,"1323 24th St w,Minneapolis,MN",44.958955,-93.296019,7,East Isles,Calhoun Isle,1,3
-93.2812999996952,44.9674599995794,26,Victory 1,2022-2023,4,26,2023/02/22 00:00:00+00,Snow Emergency,"205 15TH ST W,Minneapolis,MN",44.96746,-93.2813,7,Loring Park,Central,1,3
-93.2918000000699,45.0397300003393,27,Victory 1,2022-2023,4,27,2023/02/22 00:00:00+00,Snow Emergency,"4643 Bryant av n,Minneapolis,MN",45.03973,-93.2918,4,Lind - Bohanon,Camden,1,1
-93.2724600003287,44.9461200002379,28,Victory 1,2022-2023,4,28,2023/02/22 00:00:00+00,Snow Emergency,"3113 3rd Ave S,Minneapolis,MN",44.94612,-93.27246,9,Central,Powderhorn,1,5
-93.2795879998862,44.9675649999248,29,Victory 1,2022-2023,4,29,2023/02/22 00:00:00+00,Snow Emergency,"109 15TH ST W ,Minneapolis,MN",44.967565,-93.279588,7,Loring Park,Central,1,3
-93.26979999997,44.9381299995999,30,Victory 1,2022-2023,4,30,2023/02/22 00:00:00+00,Snow Emergency,"3545 4 avenue south,Minneapolis,MN",44.93813,-93.2698,9,Central,Powderhorn,1,5
-93.2503309996758,44.9851440002954,31,Victory 1,2022-2023,4,31,2023/02/22 00:00:00+00,Snow Emergency,"415 UNIVERSITY AVE SE,Minneapolis,MN",44.985144,-93.250331,3,Marcy Holmes,University,1,4
-93.2780839997768,44.9678349997855,32,Victory 1,2022-2023,4,32,2023/02/22 00:00:00+00,Snow Emergency,"8 15th street west,Minneapolis,MN",44.967835,-93.278084,7,Loring Park,Central,1,3
-93.2626359996516,44.895312999995,33,Victory 1,2022-2023,4,33,2023/02/22 00:00:00+00,Snow Emergency,"5941 Chicago ave s,Minneapolis,MN",44.895313,-93.262636,11,Diamond Lake,Nokomis,1,6
-93.2520000001998,44.9300900002534,34,Victory 1,2022-2023,4,34,2023/02/22 00:00:00+00,Snow Emergency,"4009 Bloomington ave,Minneapolis,MN",44.93009,-93.252,8,Bancroft,Powderhorn,1,6
-93.2850109999577,44.9679879996465,35,Victory 1,2022-2023,4,35,2023/02/22 00:00:00+00,Snow Emergency,"429 15th st. W.,Minneapolis,MN",44.967988,-93.285011,7,Loring Park,Central,1,3
-93.2621099996767,44.9275099999866,36,Victory 1,2022-2023,4,36,2023/02/22 00:00:00+00,Snow Emergency,"4141 Chicago ave s,Minneapolis,MN",44.92751,-93.26211,8,Bancroft,Powderhorn,1,6
-93.2706299995748,44.9445499997827,37,Victory 1,2022-2023,4,37,2023/02/22 00:00:00+00,Snow Emergency,"3208 4th Ave S,Minneapolis,MN",44.94455,-93.27063,9,Central,Powderhorn,1,5
-93.2698600000389,44.9427700004352,38,Victory 1,2022-2023,4,38,2023/02/22 00:00:00+00,Snow Emergency,"3309 4th Ave s,Minneapolis,MN",44.94277,-93.26986,9,Central,Powderhorn,1,5
-93.283667000032,44.9680820003841,39,Victory 1,2022-2023,4,39,2023/02/22 00:00:00+00,Snow Emergency,"330 15 st w ,Minneapolis,MN",44.968082,-93.283667,7,Loring Park,Central,1,3
-93.2836399996862,44.9680790002457,40,Victory 1,2022-2023,4,40,2023/02/22 00:00:00+00,Snow Emergency,"328 15 st w,Minneapolis,MN",44.968079,-93.28364,7,Loring Park,Central,1,3
-93.2366710001665,44.9858620001312,41,Victory 1,2022-2023,4,41,2023/02/22 00:00:00+00,Snow Emergency,"1100 8th st se,Minneapolis,MN",44.985862,-93.236671,3,Marcy Holmes,University,1,4
-93.2527899997586,44.9344200002828,42,Victory 1,2022-2023,4,42,2023/02/22 00:00:00+00,Snow Emergency,"3742 Bloomington ave,Minneapolis,MN",44.93442,-93.25279,9,Powderhorn Park,Powderhorn,1,6
-93.2620800000919,44.9336499998477,43,Victory 1,2022-2023,4,43,2023/02/22 00:00:00+00,Snow Emergency,"3813 Chicago Avenue South,Minneapolis,MN",44.93365,-93.26208,8,Bancroft,Powderhorn,1,6
-93.2436799996323,44.9885700000055,44,Victory 1,2022-2023,4,44,2023/02/22 00:00:00+00,Snow Emergency,"600 8th street se,Minneapolis,MN",44.98857,-93.24368,3,Marcy Holmes,University,1,4
-93.2699099996468,44.9460000000999,45,Victory 1,2022-2023,4,45,2023/02/22 00:00:00+00,Snow Emergency,"3117 4TH AVE S,Minneapolis,MN",44.946,-93.26991,9,Central,Powderhorn,1,5
-93.2520000001998,44.9300900002534,46,Victory 1,2022-2023,4,46,2023/02/22 00:00:00+00,Snow Emergency,"4009 Bloomington Avenue South,Minneapolis,MN",44.93009,-93.252,8,Bancroft,Powderhorn,1,6
-93.2769499996427,44.9638100003313,47,Victory 1,2022-2023,4,47,2023/02/22 00:00:00+00,Snow Emergency,"1900 1 st av s,Minneapolis,MN",44.96381,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.2520400002458,44.9403100003063,48,Victory 1,2022-2023,4,48,2023/02/22 00:00:00+00,Snow Emergency,"3433 Bloomington ave ,Minneapolis,MN",44.94031,-93.25204,9,Powderhorn Park,Powderhorn,1,6
-93.2472800001718,44.9840399997462,49,Victory 1,2022-2023,4,49,2023/02/22 00:00:00+00,Snow Emergency,"601 UNIVERSITY AVE SE,Minneapolis,MN",44.98404,-93.24728,3,Marcy Holmes,University,1,4
-93.2790799998421,44.9674599995794,50,Victory 1,2022-2023,4,50,2023/02/22 00:00:00+00,Snow Emergency,"27 15th st west ,Minneapolis,MN",44.96746,-93.27908,7,Loring Park,Central,1,3
-93.283099999965,44.9675900001784,51,Victory 1,2022-2023,4,51,2023/02/22 00:00:00+00,Snow Emergency,"315 15TH ST W,Minneapolis,MN",44.96759,-93.2831,7,Loring Park,Central,1,3
-93.2498799995623,44.9852099997417,52,Victory 1,2022-2023,4,52,2023/02/22 00:00:00+00,Snow Emergency,"409 university ave se,Minneapolis,MN",44.98521,-93.24988,3,Marcy Holmes,University,1,4
-93.2769499996427,44.9649400002808,53,Victory 1,2022-2023,4,53,2023/02/22 00:00:00+00,Snow Emergency,"1800 1ST AVE S,Minneapolis,MN",44.96494,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.245559999994,44.9834599999791,54,Victory 1,2022-2023,4,54,2023/02/22 00:00:00+00,Snow Emergency,"709 university ave se ,Minneapolis,MN",44.98346,-93.24556,3,Marcy Holmes,University,1,4
-93.272595000259,44.9355740004398,55,Victory 1,2022-2023,4,55,2023/02/22 00:00:00+00,Snow Emergency,"3715 3rd Ave S,Minneapolis,MN",44.935574,-93.272595,8,Central,Powderhorn,1,5
-93.2959400003307,45.0195699996558,56,Victory 1,2022-2023,4,56,2023/02/22 00:00:00+00,Snow Emergency,"3535 FREMONT AVE N,Minneapolis,MN",45.01957,-93.29594,4,Folwell,Camden,1,1
-93.2952200004027,45.0152300000645,57,Victory 1,2022-2023,4,57,2023/02/22 00:00:00+00,Snow Emergency,"3300 FREMONT AVE N,Minneapolis,MN",45.01523,-93.29522,4,Folwell,Camden,1,1
-93.2724699998905,44.9474399999561,58,Victory 1,2022-2023,4,58,2023/02/22 00:00:00+00,Snow Emergency,"3025 3RD AVE S,Minneapolis,MN",44.94744,-93.27247,9,Central,Powderhorn,1,5
-93.2769800001269,44.9516899998936,59,Victory 1,2022-2023,4,59,2023/02/22 00:00:00+00,Snow Emergency,"2800 1st Ave s,Minneapolis,MN",44.95169,-93.27698,10,Whittier,Powderhorn,1,3
-93.2911400002108,45.0487400003508,60,Victory 1,2022-2023,4,60,2023/02/22 00:00:00+00,Snow Emergency,"5138 Bryant Ave N mpls ,Minneapolis,MN",45.04874,-93.29114,4,Lind - Bohanon,Camden,1,1
-93.2766649999897,44.9661250000688,61,Victory 1,2022-2023,4,61,2023/02/22 00:00:00+00,Snow Emergency,"1700 1st av s,Minneapolis,MN",44.966125,-93.276665,6,Steven's Square - Loring Heights,Central,1,3
-93.2769499996427,44.9649400002808,62,Victory 1,2022-2023,4,62,2023/02/22 00:00:00+00,Snow Emergency,"1800 1st ave south ,Minneapolis,MN",44.96494,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.2326700000204,44.9042999998452,63,Victory 1,2022-2023,4,63,2023/02/22 00:00:00+00,Snow Emergency,"5432 28th ave s,Minneapolis,MN",44.9043,-93.23267,11,Wenonah,Nokomis,1,6
-93.240494000198,44.9811790000109,64,Victory 1,2022-2023,4,64,2023/02/22 00:00:00+00,Snow Emergency,"300 11th ave se ,Minneapolis,MN",44.981179,-93.240494,3,Marcy Holmes,University,1,4
-93.2918600001389,45.0482500002374,65,Victory 1,2022-2023,4,65,2023/02/22 00:00:00+00,Snow Emergency,"5119 Bryant Ave N mols,Minneapolis,MN",45.04825,-93.29186,4,Lind - Bohanon,Camden,1,1
-93.26979999997,44.9381299995999,66,Victory 1,2022-2023,4,66,2023/02/22 00:00:00+00,Snow Emergency,"3545 4th Ave S,Minneapolis,MN",44.93813,-93.2698,9,Central,Powderhorn,1,5
-93.2528200002428,44.9401199996383,67,Victory 1,2022-2023,4,67,2023/02/22 00:00:00+00,Snow Emergency,"3434 bloomington ave so,Minneapolis,MN",44.94012,-93.25282,9,Powderhorn Park,Powderhorn,1,6
-93.2766649999897,44.9661250000688,68,Victory 1,2022-2023,4,68,2023/02/22 00:00:00+00,Snow Emergency,"1700 1 AV S,Minneapolis,MN",44.966125,-93.276665,6,Steven's Square - Loring Heights,Central,1,3
-93.2784400000059,44.9675799997173,69,Victory 1,2022-2023,4,69,2023/02/22 00:00:00+00,Snow Emergency,"11 15TH ST W,Minneapolis,MN",44.96758,-93.27844,7,Loring Park,Central,1,3
-93.2320749995615,44.9152520003795,70,Victory 1,2022-2023,4,70,2023/02/22 00:00:00+00,Snow Emergency,"4823 28th ave,Minneapolis,MN",44.915252,-93.232075,12,Keewaydin,Nokomis,1,6
-93.240494000198,44.9811790000109,71,Victory 1,2022-2023,4,71,2023/02/22 00:00:00+00,Snow Emergency,"300 BLK 11TH AVE SE,Minneapolis,MN",44.981179,-93.240494,3,Marcy Holmes,University,1,4
-93.2774399997562,44.9637399998012,72,Victory 1,2022-2023,4,72,2023/02/22 00:00:00+00,Snow Emergency,"1 19TH ST E,Minneapolis,MN",44.96374,-93.27744,6,Steven's Square - Loring Heights,Central,1,3
-93.2766649999897,44.9661250000688,73,Victory 1,2022-2023,4,73,2023/02/22 00:00:00+00,Snow Emergency,"1700 1 AV S,Minneapolis,MN",44.966125,-93.276665,6,Steven's Square - Loring Heights,Central,1,3
-93.2767050000357,44.9554699997407,74,Victory 1,2022-2023,4,74,2023/02/22 00:00:00+00,Snow Emergency,"2600 1st Ave s,Minneapolis,MN",44.95547,-93.276705,10,Whittier,Powderhorn,1,3
-93.2355279996174,44.987724999709,75,Victory 1,2022-2023,4,75,2023/02/22 00:00:00+00,Snow Emergency,"1124 Como ave s4,Minneapolis,MN",44.987725,-93.235528,2,Como,University,1,4
-93.2341610004298,44.9879750004459,76,Victory 1,2022-2023,4,76,2023/02/23 00:00:00+00,Snow Emergency,"1225 Como ave se,Minneapolis,MN",44.987975,-93.234161,2,Como,University,1,4
-93.2455699995558,44.9834700004402,77,Victory 1,2022-2023,4,77,2023/02/23 00:00:00+00,Snow Emergency,"707 UNIVERSITY AVE SE,Minneapolis,MN",44.98347,-93.24557,3,Marcy Holmes,University,1,4
-93.2463539997373,44.9845580002516,78,Victory 1,2022-2023,4,78,2023/02/23 00:00:00+00,Snow Emergency,"610 4TH ST SE,Minneapolis,MN",44.984558,-93.246354,3,Marcy Holmes,University,1,4
-93.2396000003397,44.9466850002127,79,Victory 1,2022-2023,4,79,2023/02/23 00:00:00+00,Snow Emergency,"2250 31st st e,Minneapolis,MN",44.946685,-93.2396,9,Corcoran,Powderhorn,1,6
-93.2396000003397,44.9466850002127,80,Victory 1,2022-2023,4,80,2023/02/23 00:00:00+00,Snow Emergency,"2250 31st st e,Minneapolis,MN",44.946685,-93.2396,9,Corcoran,Powderhorn,1,6
-93.2396000003397,44.9466850002127,81,Victory 1,2022-2023,4,81,2023/02/23 00:00:00+00,Snow Emergency,"2250 31st st e,Minneapolis,MN",44.946685,-93.2396,9,Corcoran,Powderhorn,1,6
-93.2450519999498,44.9840399997462,82,Victory 1,2022-2023,4,82,2023/02/23 00:00:00+00,Snow Emergency,"728 4TH ST SE,Minneapolis,MN",44.98404,-93.245052,3,Marcy Holmes,University,1,4
-93.240494000198,44.9811790000109,83,Victory 1,2022-2023,4,83,2023/02/23 00:00:00+00,Snow Emergency,"300-BLOCK 11TH AVE SE,Minneapolis,MN",44.981179,-93.240494,3,Marcy Holmes,University,1,4
-93.2769499996427,44.9649400002808,84,Victory 1,2022-2023,4,84,2023/02/23 00:00:00+00,Snow Emergency,"1800 1st ave south ,Minneapolis,MN",44.96494,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.2915749995865,45.0391640003184,85,Victory 1,2022-2023,4,85,2023/02/23 00:00:00+00,Snow Emergency,"4623 Bryant av n,Minneapolis,MN",45.039164,-93.291575,4,Lind - Bohanon,Camden,1,1
-93.2954290001482,45.0223130002448,86,Victory 1,2022-2023,4,86,2023/02/23 00:00:00+00,Snow Emergency,"3700 FREMONT AVE N,Minneapolis,MN",45.022313,-93.295429,4,Folwell,Camden,1,1
-93.2954290001482,45.0223130002448,87,Victory 1,2022-2023,4,87,2023/02/23 00:00:00+00,Snow Emergency,"3700 FREMONT AVE N,Minneapolis,MN",45.022313,-93.295429,4,Folwell,Camden,1,1
-93.2436100000015,44.9637799998472,88,Victory 1,2022-2023,4,88,2023/02/23 00:00:00+00,Snow Emergency,"2009 9TH ST S,Minneapolis,MN",44.96378,-93.24361,6,Seward,Longfellow,1,4
-93.2782720003525,44.9678349997855,89,Victory 1,2022-2023,4,89,2023/02/23 00:00:00+00,Snow Emergency,"24 15TH ST W,Minneapolis,MN",44.967835,-93.278272,7,Loring Park,Central,1,3
-93.2724699998905,44.947560000094,90,Victory 1,2022-2023,4,90,2023/02/23 00:00:00+00,Snow Emergency,"3021 3rd Ave S,Minneapolis,MN",44.94756,-93.27247,9,Central,Powderhorn,1,5
-93.2795010003708,44.9686189999669,91,Victory 1,2022-2023,4,91,2023/02/23 00:00:00+00,Snow Emergency,"1400 LASALLE AVE ,Minneapolis,MN",44.968619,-93.279501,7,Loring Park,Central,1,3
-93.2766649999897,44.9661250000688,92,Victory 1,2022-2023,4,92,2023/02/23 00:00:00+00,Snow Emergency,"1700 1st Ave s ,Minneapolis,MN",44.966125,-93.276665,6,Steven's Square - Loring Heights,Central,1,3
-93.2781540003068,44.9678349997855,93,Victory 1,2022-2023,4,93,2023/02/23 00:00:00+00,Snow Emergency,"14 15 st w,Minneapolis,MN",44.967835,-93.278154,7,Loring Park,Central,1,3
-93.2829599998041,44.9761049998459,94,Victory 1,2022-2023,4,94,2023/02/23 00:00:00+00,Snow Emergency,"1328 linden av ,Minneapolis,MN",44.976105,-93.28296,5,North Loop,Central,1,3
-93.2766649999897,44.9661250000688,95,Victory 1,2022-2023,4,95,2023/02/23 00:00:00+00,Snow Emergency,"1700 1 AV S,Minneapolis,MN",44.966125,-93.276665,6,Steven's Square - Loring Heights,Central,1,3
-93.2470670002418,44.9466949997745,96,Victory 1,2022-2023,4,96,2023/02/23 00:00:00+00,Snow Emergency,"1830 31st Street East,Minneapolis,MN",44.946695,-93.247067,9,Corcoran,Powderhorn,1,6
-93.2399480002,44.9466850002127,97,Victory 1,2022-2023,4,97,2023/02/23 00:00:00+00,Snow Emergency,"2240 31st st e,Minneapolis,MN",44.946685,-93.239948,9,Corcoran,Powderhorn,1,6
-93.2319140002309,44.9231450001417,98,Victory 1,2022-2023,4,98,2023/02/23 00:00:00+00,Snow Emergency,"2805 East 44th Street,Minneapolis,MN",44.923145,-93.231914,12,Ericsson,Nokomis,1,6
-93.2438009998162,44.9638799999621,99,Victory 1,2022-2023,4,99,2023/02/23 00:00:00+00,Snow Emergency,"2025 9th st s ,Minneapolis,MN",44.96388,-93.243801,6,Seward,Longfellow,1,4
-93.2366999997052,44.9637500002623,100,Victory 1,2022-2023,4,100,2023/02/23 00:00:00+00,Snow Emergency,"2417 9TH ST S,Minneapolis,MN",44.96375,-93.2367,6,Seward,Longfellow,1,4
-93.2939399998311,45.0133800001869,101,Victory 1,2022-2023,4,101,2023/02/23 00:00:00+00,Snow Emergency,"3200 Emerson Avenue n,Minneapolis,MN",45.01338,-93.29394,4,Folwell,Camden,1,1
-93.2390259999499,44.9638250001237,102,Victory 1,2022-2023,4,102,2023/02/23 00:00:00+00,Snow Emergency,"2315 9th st s,Minneapolis,MN",44.963825,-93.239026,6,Seward,Longfellow,1,4
-93.2769499996427,44.9638100003313,103,Victory 1,2022-2023,4,103,2023/02/23 00:00:00+00,Snow Emergency,"1900 1ST ave south ,Minneapolis,MN",44.96381,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.2800800000919,44.961660000109,104,Victory 1,2022-2023,4,104,2023/02/23 00:00:00+00,Snow Emergency,"2100 BLAISDELL ave ,Minneapolis,MN",44.96166,-93.28008,10,Whittier,Powderhorn,1,3
-93.2406870001049,44.9638440001005,105,Victory 1,2022-2023,4,105,2023/02/23 00:00:00+00,Snow Emergency,"2203 9TH ST S,Minneapolis,MN",44.963844,-93.240687,6,Seward,Longfellow,1,4
-93.2422290001682,44.9638549997085,106,Victory 1,2022-2023,4,106,2023/02/23 00:00:00+00,Snow Emergency,"2105 9TH ST S,Minneapolis,MN",44.963855,-93.242229,6,Seward,Longfellow,1,4
-93.2496190001168,44.9466850002127,107,Victory 1,2022-2023,4,107,2023/02/23 00:00:00+00,Snow Emergency,"1724 31st st e,Minneapolis,MN",44.946685,-93.249619,9,Powderhorn Park,Powderhorn,1,6
-93.2495640002783,44.9466850002127,108,Victory 1,2022-2023,4,108,2023/02/23 00:00:00+00,Snow Emergency,"1736 31st st e,Minneapolis,MN",44.946685,-93.249564,9,Powderhorn Park,Powderhorn,1,6
-93.2766649999897,44.9661250000688,109,Victory 1,2022-2023,4,109,2023/02/23 00:00:00+00,Snow Emergency,"1700 1st Ave s ,Minneapolis,MN",44.966125,-93.276665,6,Steven's Square - Loring Heights,Central,1,3
-93.2800800000919,44.9606599998592,110,Victory 1,2022-2023,4,110,2023/02/23 00:00:00+00,Snow Emergency,"2200 blaisdell AVE,Minneapolis,MN",44.96066,-93.28008,10,Whittier,Powderhorn,1,3
-93.2495640002783,44.9466850002127,111,Victory 1,2022-2023,4,111,2023/02/23 00:00:00+00,Snow Emergency,"1736 E 31ST ST,Minneapolis,MN",44.946685,-93.249564,9,Powderhorn Park,Powderhorn,1,6
-93.2769499996427,44.9638100003313,112,Victory 1,2022-2023,4,112,2023/02/23 00:00:00+00,Snow Emergency,"1900 1ST AVE S ,Minneapolis,MN",44.96381,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.2419930000768,44.9638549997085,113,Victory 1,2022-2023,4,113,2023/02/23 00:00:00+00,Snow Emergency,"2125 9TH ST S,Minneapolis,MN",44.963855,-93.241993,6,Seward,Longfellow,1,4
-93.2485100002363,45.0498650000698,114,Victory 1,2022-2023,4,114,2023/02/23 00:00:00+00,Snow Emergency,"900 45th ave no mpls,Minneapolis,MN",45.049865,-93.24851,0, , ,1,0
-93.2766649999897,44.9661250000688,115,Victory 1,2022-2023,4,115,2023/02/23 00:00:00+00,Snow Emergency,"1700 1ST AVE S ,Minneapolis,MN",44.966125,-93.276665,6,Steven's Square - Loring Heights,Central,1,3
-93.2391500002723,44.9638250001237,116,Victory 1,2022-2023,4,116,2023/02/23 00:00:00+00,Snow Emergency,"2305 9th st s,Minneapolis,MN",44.963825,-93.23915,6,Seward,Longfellow,1,4
-93.2916209999092,45.0368250003735,117,Victory 1,2022-2023,4,117,2023/02/23 00:00:00+00,Snow Emergency,"900 45th ave n,Minneapolis,MN",45.036825,-93.291621,4,Lind - Bohanon,Camden,1,1
-93.2829229998965,44.9761049998459,118,Victory 1,2022-2023,4,118,2023/02/23 00:00:00+00,Snow Emergency,"1306 linden av ,Minneapolis,MN",44.976105,-93.282923,5,North Loop,Central,1,3
-93.2769499996427,44.9638100003313,119,Victory 1,2022-2023,4,119,2023/02/23 00:00:00+00,Snow Emergency,"1900 1 AV S,Minneapolis,MN",44.96381,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.2769499996427,44.9638100003313,120,Victory 1,2022-2023,4,120,2023/02/23 00:00:00+00,Snow Emergency,"1900 1 AV S,Minneapolis,MN",44.96381,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.2727249999588,44.9481559996997,121,Victory 1,2022-2023,4,121,2023/02/23 00:00:00+00,Snow Emergency,"3015 3rd Ave S,Minneapolis,MN",44.948156,-93.272725,9,Central,Powderhorn,1,5
-93.2405449998518,44.964111999869,122,Victory 1,2022-2023,4,122,2023/02/23 00:00:00+00,Snow Emergency,"2214 9th st s ,Minneapolis,MN",44.964112,-93.240545,6,Seward,Longfellow,1,4
-93.2416260002397,44.9638549997085,123,Victory 1,2022-2023,4,123,2023/02/23 00:00:00+00,Snow Emergency,"2115 9TH ST S,Minneapolis,MN",44.963855,-93.241626,6,Seward,Longfellow,1,4
-93.2426499997976,44.9638900004232,124,Victory 1,2022-2023,4,124,2023/02/23 00:00:00+00,Snow Emergency,"912 21ST AVE S,Minneapolis,MN",44.96389,-93.24265,6,Seward,Longfellow,1,4
-93.2769499996427,44.9649400002808,125,Victory 1,2022-2023,4,125,2023/02/23 00:00:00+00,Snow Emergency,"1800 1st Ave s ,Minneapolis,MN",44.96494,-93.27695,6,Steven's Square - Loring Heights,Central,1,3
-93.2954449999867,45.0132699996108,126,Victory 1,2022-2023,4,126,2023/02/23 00:00:00+00,Snow Emergency,"3200 Fremont ave n,Minneapolis,MN",45.01327,-93.295445,4,Folwell,Camden,1,1
-93.2405449998518,44.964111999869,127,Victory 1,2022-2023,4,127,2023/02/23 00:00:00+00,Snow Emergency,"2214 9TH ST S,Minneapolis,MN",44.964112,-93.240545,6,Seward,Longfellow,1,4
